anio,provincia_id,carrera_grupo,level_0,index,lat,lon,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct,estudiantes_grupo_pct
2011,38.0,Ingenieria,15241,15241,-96.7304704,-261.2815228,984.0,671.0,313.0,297.0,211.0,86.0,2.0,2.0,0.0,0.31808943089430897,0.9008987873127403,2.950068631336643,0.06343067105008703
2011,38.0,Naturales,22789,22789,-145.0957056,-391.9222842,1156.0,590.0,566.0,318.0,171.0,147.0,16.0,6.0,10.0,0.48961937716262977,2.2885627885627886,2.937045921067635,0.0745181460710372
2011,38.0,Psicologia,3799,3799,-24.1826176,-65.3203807,50.0,4.0,46.0,10.0,1.0,9.0,0.0,0.0,0.0,0.92,0.9,0.08,0.0032231032037645844
2011,38.0,Salud,7561,7561,-48.3652352,-130.6407614,353.0,121.0,232.0,107.0,41.0,66.0,27.0,10.0,17.0,0.6572237960339944,0.616822429906542,0.34277620396600567,0.022755108618577966
2011,38.0,Sociales,18958,18958,-120.913088,-326.6019035,386.0,172.0,214.0,80.0,47.0,33.0,15.0,6.0,9.0,0.5544041450777202,0.843956043956044,1.6188141923436041,0.02488235673306259
2011,42.0,Comunicacion,14764,14764,-144.57850200000001,-258.3854068,68.0,11.0,57.0,0.0,0.0,0.0,3.0,1.0,2.0,0.8382352941176471,0.0,2.2702205882352944,0.007341826819261499
2011,42.0,Economicas,21990,21990,-216.86775300000005,-387.5781102,1542.0,659.0,883.0,302.0,124.0,178.0,72.0,33.0,39.0,0.5726329442282749,1.9029286031534531,2.132096502031045,0.16648671993090045
2011,42.0,Educacion,66263,66263,-650.6032590000001,-1162.7343306,2865.0,482.0,2383.0,974.0,168.0,806.0,97.0,13.0,84.0,0.8317626527050611,9.110969616380727,3.2790549341268034,0.3093284387821205
2011,42.0,Exactas,25708,25708,-253.01237850000007,-452.17446190000004,349.0,161.0,188.0,87.0,52.0,35.0,7.0,3.0,4.0,0.5386819484240688,1.4241870661308,2.471535547647825,0.03768084646944504
2011,42.0,Informatica,14787,14787,-144.57850200000001,-258.3854068,531.0,395.0,136.0,169.0,132.0,37.0,30.0,19.0,11.0,0.256120527306968,0.9394874228761272,2.8682886105826353,0.057331030015115525
2011,42.0,Ingenieria,11118,11118,-108.43387650000001,-193.78905509999998,306.0,280.0,26.0,72.0,63.0,9.0,19.0,18.0,1.0,0.08496732026143791,0.4058583959899749,2.536481900452489,0.03303822068667674
2011,42.0,Juridicas,7315,7315,-72.28925100000001,-129.1927034,1206.0,404.0,802.0,313.0,112.0,201.0,50.0,21.0,29.0,0.6650082918739635,1.2394457394457394,0.7392994037478705,0.13020945800043188
2011,42.0,Naturales,33132,33132,-325.3016295000001,-581.3671653,1976.0,1158.0,818.0,287.0,163.0,124.0,109.0,68.0,41.0,0.4139676113360324,1.8919935497658875,4.4144899266443005,0.21334484992442238
2011,42.0,Otros,3683,3683,-36.144625500000004,-64.5963517,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.4444444444444444,0.0019434247462751025
2011,42.0,Psicologia,3699,3699,-36.144625500000004,-64.5963517,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00010796804145972792
2011,42.0,Salud,7363,7363,-72.28925100000001,-129.1927034,233.0,58.0,175.0,0.0,0.0,0.0,7.0,3.0,4.0,0.7510729613733905,0.0,1.2045454545454546,0.025156553660116605
2011,42.0,Sociales,14780,14780,-144.57850200000001,-258.3854068,167.0,50.0,117.0,38.0,12.0,26.0,7.0,0.0,7.0,0.7005988023952096,1.368421052631579,1.1105305861526358,0.018030662923774563
2011,46.0,Arquitectura y Urbanismo,3049,3049,-29.4298962,-66.8709593,1011.0,607.0,404.0,126.0,76.0,50.0,30.0,7.0,23.0,0.39960435212660733,0.3968253968253968,0.6003956478733927,0.024819561054647225
2011,46.0,Artes,9272,9272,-88.2896886,-200.6128779,406.0,200.0,206.0,118.0,55.0,63.0,0.0,0.0,0.0,0.5073891625615764,1.5507142857142857,1.299272663482039,0.009967103648058133
2011,46.0,Comunicacion,16956,16956,-146.876147,-334.9568604,976.0,377.0,599.0,150.0,69.0,81.0,18.0,7.0,11.0,0.6137295081967213,2.395942320590208,1.7014233732876711,0.023960327981538763
2011,46.0,Diseño,3076,3076,-29.4298962,-66.8709593,481.0,359.0,122.0,129.0,102.0,27.0,0.0,0.0,0.0,0.25363825363825365,0.20930232558139536,0.7463617463617463,0.01180831737614769
2011,46.0,Economicas,54913,54913,-588.2627474000003,-1337.902047,4353.0,2191.0,2162.0,573.0,290.0,283.0,98.0,43.0,55.0,0.4966689639329198,5.765924485825496,12.675488257876843,0.10686404477831787
2011,46.0,Educacion,84486,84486,-704.4041708000007,-1609.1174704999996,4597.0,996.0,3601.0,1202.0,272.0,930.0,24.0,5.0,19.0,0.7833369588862301,16.096424117933594,5.291334435473101,0.11285412677370256
2011,46.0,Exactas,6188,6188,-58.8597924,-133.7419186,90.0,49.0,41.0,9.0,7.0,2.0,3.0,1.0,2.0,0.45555555555555555,0.2222222222222222,0.882876204595997,0.002209456473707468
2011,46.0,"Hoteleria, Gastronomia y Turismo",23104,23104,-175.7593752,-403.0319475,1204.0,555.0,649.0,228.0,97.0,131.0,17.0,4.0,13.0,0.5390365448504983,2.836162538249825,2.4605557715045254,0.029557617714931015
2011,46.0,Informatica,109285,109285,-969.8199046000009,-2209.7519764000012,6304.0,4674.0,1630.0,1183.0,899.0,284.0,107.0,82.0,25.0,0.2585659898477157,9.292957491305106,21.739601985359755,0.15476015122502088
2011,46.0,Ingenieria,18306,18306,-470.6309688000001,-1069.4585372000001,2354.0,2030.0,324.0,537.0,454.0,83.0,51.0,46.0,5.0,0.13763806287170774,2.3661794088264676,11.259327136535422,0.05778956154563755
2011,46.0,Juridicas,23068,23068,-205.7359394,-468.69877899999994,7017.0,2975.0,4042.0,748.0,305.0,443.0,99.0,45.0,54.0,0.576029642297278,4.731076100171746,2.745285695486529,0.17226395640005893
2011,46.0,Naturales,67959,67959,-617.4811522000005,-1405.4942731,1746.0,951.0,795.0,362.0,188.0,174.0,37.0,23.0,14.0,0.45532646048109965,8.673522597914218,11.55123088708428,0.04286345558992488
2011,46.0,Otros,9895,9895,-176.5175346,-401.10655289999994,345.0,196.0,149.0,86.0,60.0,26.0,63.0,36.0,27.0,0.4318840579710145,1.342857142857143,3.2602636169800348,0.00846958314921196
2011,46.0,Psicologia,18668,18668,-176.5793772,-401.22575579999994,2366.0,542.0,1824.0,391.0,124.0,267.0,118.0,22.0,96.0,0.7709213863060017,3.544009320564026,1.2392104511272117,0.05808415574213188
2011,46.0,Salud,54169,54169,-500.03490140000025,-1137.4083719999999,6596.0,2093.0,4503.0,908.0,304.0,604.0,416.0,129.0,287.0,0.6826864766525167,6.869221617175756,3.9789862371174096,0.16192861000638287
2011,46.0,Sociales,16876,16876,-146.876147,-334.9568604,888.0,448.0,440.0,233.0,111.0,122.0,30.0,15.0,15.0,0.4954954954954955,2.5604575163398695,2.465278783994294,0.02179997054058035
2011,50.0,Arquitectura y Urbanismo,11163,11163,-65.7833428,-137.7270646,1711.0,837.0,874.0,294.0,141.0,153.0,86.0,33.0,53.0,0.510812390414962,0.5204081632653061,0.9686435157346162,0.02520179107995051
2011,50.0,Artes,56863,56863,-460.33018499999986,-964.3224444000001,1948.0,759.0,1189.0,311.0,123.0,188.0,38.0,9.0,29.0,0.6103696098562629,6.691432155301243,5.461440569562788,0.028692629470335237
2011,50.0,Comunicacion,162379,162379,-1153.3274126485285,-2407.547910131769,3690.0,1196.0,2494.0,812.0,287.0,525.0,271.0,76.0,195.0,0.675880758807588,12.969168687575378,10.314577866603669,0.05435102810345843
2011,50.0,Diseño,88940,88940,-561.0861112544961,-1168.035176411348,2318.0,686.0,1632.0,363.0,106.0,257.0,257.0,62.0,195.0,0.7040552200172563,7.838160483344897,4.50241006135807,0.03414246155658988
2011,50.0,Economicas,229714,229714,-1715.9493728096002,-3575.271652760185,9838.0,4823.0,5015.0,2042.0,1055.0,987.0,803.0,372.0,431.0,0.5097580809107543,15.617094794095893,24.573454575886302,0.14490661639073824
2011,50.0,Educacion,281402,281402,-2270.679615967078,-4751.799383111322,7156.0,1528.0,5628.0,1657.0,455.0,1202.0,547.0,100.0,447.0,0.786472889882616,32.86889505697245,16.18308928102613,0.1054026984033465
2011,50.0,Exactas,34491,34491,-328.83962399999996,-688.7485647999999,221.0,124.0,97.0,107.0,47.0,60.0,55.0,43.0,12.0,0.43891402714932126,3.152020202020202,5.071167197582291,0.0032551699758439877
2011,50.0,"Hoteleria, Gastronomia y Turismo",69245,69245,-626.9321477898321,-1305.6600059056505,1818.0,765.0,1053.0,476.0,216.0,260.0,164.0,60.0,104.0,0.5792079207920792,8.418468962497581,8.806666102757008,0.026777823602191716
2011,50.0,Informatica,148239,148239,-1125.8465851706712,-2334.726589688606,3529.0,2980.0,549.0,614.0,529.0,85.0,203.0,167.0,36.0,0.15556814961745538,2.5527608013602974,26.03486464523531,0.051979614682142225
2011,50.0,Ingenieria,124134,124134,-1391.661265035336,-2889.1082557943,6783.0,5699.0,1084.0,1238.0,1019.0,219.0,395.0,340.0,55.0,0.15981129293822793,6.060861983091492,32.022343147146756,0.09990867848936547
2011,50.0,Juridicas,175765,175765,-1123.1266624407356,-2334.701851439719,8871.0,3519.0,5352.0,1595.0,724.0,871.0,531.0,227.0,304.0,0.6033141697666554,9.34916602307502,16.404370693446424,0.13066340658693218
2011,50.0,Naturales,100126,100126,-793.1135683425201,-1649.6774753488628,2361.0,1131.0,1230.0,446.0,187.0,259.0,160.0,86.0,74.0,0.5209656925031766,6.782983682983684,11.241272124529592,0.03477582042066812
2011,50.0,Otros,85742,85742,-759.2288922706721,-1581.9603552886047,2546.0,1707.0,839.0,981.0,657.0,324.0,187.0,130.0,57.0,0.32953652788688137,8.072236263828014,11.440609164912635,0.03750073646379544
2011,50.0,Psicologia,50384,50384,-328.8740401862401,-688.5492844283699,3408.0,481.0,2927.0,672.0,107.0,565.0,247.0,23.0,224.0,0.8588615023474179,6.783312711302517,2.1304795601735105,0.05019737229717787
2011,50.0,Salud,264177,264177,-1940.5866282521197,-4063.275030409047,8625.0,2690.0,5935.0,1625.0,408.0,1217.0,947.0,270.0,677.0,0.6881159420289855,22.810732693482564,15.11332198010216,0.1270400047133683
2011,50.0,Sociales,91300,91300,-660.7002216808401,-1373.4949837829545,3069.0,1156.0,1913.0,592.0,254.0,338.0,160.0,46.0,114.0,0.6233300749429782,9.998919744228992,6.993992263852471,0.04520414776409592
2011,54.0,Artes,5369,5369,-54.7992652,-111.851225,268.0,59.0,209.0,37.0,8.0,29.0,1.0,0.0,1.0,0.7798507462686567,1.338709677419355,0.5181886176650574,0.008197974977822643
2011,54.0,Comunicacion,33040,33040,-219.09442279999996,-447.3463574,2027.0,718.0,1309.0,552.0,216.0,336.0,60.0,21.0,39.0,0.6457819437592501,2.561634521594615,3.6020223880219224,0.06200483313450185
2011,54.0,Diseño,11131,11131,-82.17435789999999,-167.7541056,698.0,346.0,352.0,122.0,53.0,69.0,4.0,0.0,4.0,0.504297994269341,1.8546544980443285,1.256932929613342,0.02135144229298584
2011,54.0,Economicas,123436,123436,-821.5649907999997,-1677.631359599999,6915.0,3260.0,3655.0,1665.0,809.0,856.0,331.0,144.0,187.0,0.5285610990600145,9.712730355099314,15.618057820962356,0.21152610810314765
2011,54.0,Educacion,75450,75450,-602.6312426000001,-1230.3242385999995,4807.0,1287.0,3520.0,1344.0,394.0,950.0,184.0,40.0,144.0,0.7322654462242563,13.491002527186923,6.609736808233401,0.14704352879997554
2011,54.0,Exactas,2718,2718,-27.3996326,-55.9256125,55.0,19.0,36.0,18.0,5.0,13.0,1.0,0.0,1.0,0.6545454545454545,0.7222222222222222,0.34545454545454546,0.00168242023798599
2011,54.0,"Hoteleria, Gastronomia y Turismo",20064,20064,-136.9111081,-279.65702179999994,1234.0,416.0,818.0,398.0,142.0,256.0,23.0,4.0,19.0,0.6628849270664505,2.967267818499046,2.0357200025611473,0.03774739224863112
2011,54.0,Informatica,71038,71038,-438.0548588,-894.8608671999998,2104.0,1786.0,318.0,534.0,470.0,64.0,44.0,28.0,16.0,0.15114068441064638,1.3952640674285786,14.231198379304972,0.06436022146768224
2011,54.0,Ingenieria,21939,21939,-219.19706079999997,-447.4049,2391.0,1909.0,482.0,327.0,253.0,74.0,95.0,84.0,11.0,0.20158929318276872,1.5038134364073437,6.620082572880676,0.07313939616408185
2011,54.0,Juridicas,34498,34498,-191.63675359999996,-391.4400511,1986.0,915.0,1071.0,687.0,314.0,373.0,138.0,51.0,87.0,0.5392749244712991,3.787542112418129,3.1730151506925806,0.06075066532073048
2011,54.0,Naturales,22057,22057,-191.77288829999998,-391.4565556,737.0,401.0,336.0,210.0,109.0,101.0,50.0,28.0,22.0,0.4559023066485753,3.4500224618149145,3.6542082391386255,0.022544431189012268
2011,54.0,Otros,30030,30030,-219.1189627,-447.3690893,921.0,207.0,714.0,364.0,68.0,296.0,28.0,3.0,25.0,0.7752442996742671,4.116769955569094,3.7664481343993166,0.028172891621547215
2011,54.0,Psicologia,25742,25742,-136.9000034,-279.5371349,3093.0,530.0,2563.0,868.0,154.0,714.0,118.0,17.0,101.0,0.8286453281603621,3.8854620530885944,0.6448357960162219,0.09461319629255759
2011,54.0,Salud,21951,21951,-191.77288829999998,-391.4565556,4490.0,1153.0,3337.0,1184.0,250.0,934.0,209.0,47.0,162.0,0.7432071269487751,4.462307331713926,1.9112027151789668,0.13734667033740172
2011,54.0,Sociales,16646,16646,-136.9736231,-279.6053306,965.0,387.0,578.0,237.0,106.0,131.0,7.0,3.0,4.0,0.5989637305699482,2.0989174403724853,1.9551521962247356,0.029518827811936005
2011,58.0,Exactas,562,562,-38.922009,-69.183374,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0
2011,58.0,Informatica,2210,2210,-155.688036,-276.733496,188.0,104.0,84.0,58.0,32.0,26.0,10.0,8.0,2.0,0.44680851063829785,0.896551724137931,2.4714285714285715,0.25371120107962214
2011,58.0,Ingenieria,1673,1673,-116.76602700000001,-207.550122,338.0,220.0,118.0,62.0,40.0,22.0,14.0,9.0,5.0,0.34911242603550297,0.6324786324786325,1.38076575218571,0.45614035087719296
2011,58.0,Juridicas,561,561,-38.922009,-69.183374,53.0,36.0,17.0,28.0,18.0,10.0,0.0,0.0,0.0,0.32075471698113206,0.35714285714285715,0.6792452830188679,0.07152496626180836
2011,58.0,Naturales,559,559,-38.922009,-69.183374,71.0,47.0,24.0,71.0,47.0,24.0,0.0,0.0,0.0,0.3380281690140845,0.3380281690140845,0.6619718309859155,0.09581646423751687
2011,58.0,Otros,1113,1113,-77.844018,-138.366748,91.0,39.0,52.0,84.0,39.0,45.0,6.0,0.0,6.0,0.5714285714285714,0.5357142857142857,0.4642857142857143,0.12280701754385964
2011,62.0,Artes,5029,5029,-78.0559762131292,-135.16089382258158,137.0,34.0,103.0,102.0,19.0,83.0,0.0,0.0,0.0,0.7518248175182481,1.6085565773690522,0.47648835202761003,0.02891515407344871
2011,62.0,Comunicacion,7581,7581,-117.08396431969379,-202.7413407338724,235.0,85.0,150.0,129.0,50.0,79.0,0.0,0.0,0.0,0.6382978723404256,1.692262576133544,1.2228218987125368,0.049598986914309834
2011,62.0,Diseño,10078,10078,-156.1119524262584,-270.32178764516317,513.0,200.0,313.0,250.0,91.0,159.0,0.0,0.0,0.0,0.6101364522417154,2.5019255862235914,1.5313795853269538,0.10827353313634445
2011,62.0,Economicas,15208,15208,-234.1679286393876,-405.4826814677447,921.0,410.0,511.0,483.0,210.0,273.0,0.0,0.0,0.0,0.5548317046688382,3.2402467293578843,2.769623493173431,0.1943858168003377
2011,62.0,Educacion,35509,35509,-546.3918334919043,-946.126256758071,709.0,146.0,563.0,460.0,86.0,374.0,21.0,3.0,18.0,0.7940761636107193,10.930591029508442,3.177295293324986,0.1496411988180667
2011,62.0,Exactas,5049,5049,-78.0559762131292,-135.16089382258158,107.0,59.0,48.0,40.0,22.0,18.0,0.0,0.0,0.0,0.4485981308411215,0.8831168831168831,1.178735632183908,0.022583368509919797
2011,62.0,"Hoteleria, Gastronomia y Turismo",7626,7626,-117.08396431969379,-202.7413407338724,312.0,114.0,198.0,165.0,56.0,109.0,0.0,0.0,0.0,0.6346153846153846,2.2078583555663354,1.11256038647343,0.06585056986070072
2011,62.0,Informatica,5025,5025,-78.0559762131292,-135.16089382258158,272.0,212.0,60.0,80.0,66.0,14.0,0.0,0.0,0.0,0.22058823529411764,0.35,1.5588235294117647,0.05740818910932883
2011,62.0,Ingenieria,5080,5080,-78.0559762131292,-135.16089382258158,125.0,81.0,44.0,110.0,76.0,34.0,0.0,0.0,0.0,0.352,0.851764705882353,1.1111829347123465,0.026382439848037148
2011,62.0,Juridicas,7584,7584,-117.08396431969379,-202.7413407338724,421.0,174.0,247.0,377.0,135.0,242.0,0.0,0.0,0.0,0.5866983372921615,1.6159633469978298,1.4635821075476247,0.08885605740818911
2011,62.0,Naturales,22898,22898,-351.2518929590814,-608.2240222016171,504.0,215.0,289.0,292.0,136.0,156.0,0.0,0.0,0.0,0.5734126984126984,4.783184478221594,3.850410998672516,0.10637399746728578
2011,62.0,Otros,2515,2515,-39.0279881065646,-67.58044691129079,121.0,81.0,40.0,49.0,36.0,13.0,0.0,0.0,0.0,0.3305785123966942,0.2653061224489796,0.6694214876033058,0.02553820177289996
2011,62.0,Psicologia,2556,2556,-39.0279881065646,-67.58044691129079,49.0,4.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9183673469387755,0.0,0.08163265306122448,0.010341916420430562
2011,62.0,Salud,2532,2532,-39.0279881065646,-67.58044691129079,143.0,40.0,103.0,88.0,19.0,69.0,0.0,0.0,0.0,0.7202797202797203,0.7840909090909091,0.27972027972027974,0.030181511186154496
2011,62.0,Sociales,2539,2539,-39.0279881065646,-67.58044691129079,169.0,45.0,124.0,67.0,11.0,56.0,0.0,0.0,0.0,0.7337278106508875,0.835820895522388,0.26627218934911245,0.03566905867454622
2011,66.0,Arquitectura y Urbanismo,13582,13582,-49.4799104,-130.7880668,584.0,237.0,347.0,128.0,45.0,83.0,33.0,6.0,27.0,0.5941780821917808,0.6484375,0.4058219178082192,0.01033427120383642
2011,66.0,Artes,22417,22417,-98.9478937,-261.59358690000005,165.0,86.0,79.0,32.0,27.0,5.0,6.0,2.0,4.0,0.47878787878787876,0.9055555555555556,1.9721350078492934,0.0029197855284811805
2011,66.0,Comunicacion,123667,123667,-618.3796090000003,-1635.0253679999994,3089.0,1052.0,2037.0,690.0,277.0,413.0,218.0,90.0,128.0,0.6594367109096795,8.108923674000724,5.160139245401231,0.05466192422714162
2011,66.0,Diseño,13538,13538,-49.4799104,-130.7880668,190.0,55.0,135.0,65.0,20.0,45.0,12.0,0.0,12.0,0.7105263157894737,1.5497448979591837,0.5137415896909567,0.0033621772752207534
2011,66.0,Economicas,129269,129269,-742.0078224000007,-1962.1002547999992,12906.0,5365.0,7541.0,2766.0,1171.0,1595.0,333.0,132.0,201.0,0.5843018750968542,7.007761590186353,14.141436481681193,0.2283803153368371
2011,66.0,Educacion,88874,88874,-593.5680912000004,-1569.7360543999998,3839.0,974.0,2865.0,866.0,262.0,604.0,114.0,27.0,87.0,0.7462880958582965,10.672811871325298,7.265213893191326,0.06793367662932881
2011,66.0,Exactas,25822,25822,-296.7363372000001,-784.9378404000004,1607.0,840.0,767.0,412.0,184.0,228.0,39.0,17.0,22.0,0.477286869943995,6.139903740540358,6.442490848530998,0.028436941480419742
2011,66.0,"Hoteleria, Gastronomia y Turismo",17798,17798,-98.9359666,-261.61104020000005,341.0,123.0,218.0,47.0,8.0,39.0,18.0,5.0,13.0,0.6392961876832844,2.370967741935484,1.8602282488648916,0.006034223425527774
2011,66.0,Informatica,65193,65193,-371.0039112,-981.0501274000002,3547.0,2608.0,939.0,566.0,414.0,152.0,238.0,197.0,41.0,0.2647307583873696,1.823095238095238,6.310110832041547,0.0627665410274106
2011,66.0,Ingenieria,47067,47067,-321.51207370000003,-850.2795139000002,3390.0,2539.0,851.0,877.0,664.0,213.0,122.0,90.0,32.0,0.2510324483775811,2.6430896476927845,9.298854001222109,0.05998832085788607
2011,66.0,Juridicas,49726,49726,-197.9077145,-523.1697205,11975.0,4848.0,7127.0,2144.0,991.0,1153.0,491.0,220.0,271.0,0.5951565762004175,3.0015191197823037,3.309760553559926,0.21190564668825537
2011,66.0,Naturales,75575,75575,-544.0881808000003,-1438.9479876,4338.0,2331.0,2007.0,1025.0,539.0,486.0,157.0,100.0,57.0,0.46265560165975106,8.299344828077983,10.107258024323952,0.07676381589425067
2011,66.0,Otros,67534,67534,-247.399552,-653.940334,2002.0,1217.0,785.0,629.0,386.0,243.0,68.0,47.0,21.0,0.3921078921078921,2.971275956776473,3.9306014784140264,0.03542673107890499
2011,66.0,Psicologia,40428,40428,-197.8838603,-523.2046271,1521.0,225.0,1296.0,363.0,54.0,309.0,166.0,28.0,138.0,0.8520710059171598,2.6605244791519302,0.38643306150850676,0.026915113871635612
2011,66.0,Salud,23802,23802,-272.0083091000001,-719.5263537000003,4818.0,820.0,3998.0,1147.0,218.0,929.0,234.0,36.0,198.0,0.8298048982980489,3.974569367936538,1.4865434644662479,0.08525773743165048
2011,66.0,Sociales,93759,93759,-593.5800183000003,-1569.7186010999997,2199.0,858.0,1341.0,344.0,145.0,199.0,120.0,32.0,88.0,0.6098226466575716,5.933531828531828,9.14310833371808,0.038912778043212824
2011,70.0,Arquitectura y Urbanismo,7934,7934,-126.1418764,-274.1649408,926.0,508.0,418.0,180.0,88.0,92.0,32.0,18.0,14.0,0.4514038876889849,1.0449550449550449,1.7926181370117298,0.03437268002969562
2011,70.0,Artes,39282,39282,-599.1739129,-1302.2834688,403.0,140.0,263.0,157.0,68.0,89.0,2.0,0.0,2.0,0.652605459057072,9.090559732664996,9.513789682539683,0.01495916852264291
2011,70.0,Comunicacion,26013,26013,-252.293548,-548.4238508000001,1225.0,376.0,849.0,318.0,118.0,200.0,23.0,6.0,17.0,0.6930612244897959,3.863503557571354,2.6369551655183336,0.04547141796585004
2011,70.0,Diseño,3973,3973,-63.0709382,-137.0824704,625.0,328.0,297.0,144.0,79.0,65.0,33.0,17.0,16.0,0.4752,0.8705963619617776,1.081419896579534,0.023199703043801038
2011,70.0,Economicas,78454,78454,-536.1470531,-1165.6238598000002,4074.0,1845.0,2229.0,966.0,466.0,500.0,110.0,43.0,67.0,0.5471281296023565,6.437960075948235,8.321428156056186,0.1512249443207127
2011,70.0,Educacion,115004,115004,-1324.5190878000003,-2879.0137859999995,3264.0,852.0,2412.0,613.0,165.0,448.0,103.0,22.0,81.0,0.7389705882352942,13.113073720093709,16.75617696908553,0.12115812917594655
