anio,carrera_grupo,Carrera_normalizada,institucion_nombre_new,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,reinscriptos_total,reinscriptos_varones,reinscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct
2011,Artes,Visuales,Universidad del Museo Social Argentino,383.0,74.0,309.0,127.0,22.0,105.0,256.0,52.0,204.0,42.0,6.0,36.0,0.8067885117493473,0.8267716535433071,0.19321148825065274
2011,Comunicacion,Idiomas Extranjeros,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,145.0,22.0,123.0,41.0,6.0,35.0,104.0,16.0,88.0,21.0,1.0,20.0,0.8482758620689655,0.8536585365853658,0.15172413793103448
2011,Comunicacion,Idiomas Extranjeros,Universidad Adventista del Plata,98.0,17.0,81.0,19.0,2.0,17.0,79.0,15.0,64.0,2.0,0.0,2.0,0.826530612244898,0.8947368421052632,0.17346938775510204
2011,Comunicacion,Idiomas Extranjeros,Universidad Argentina de la Empresa,358.0,63.0,295.0,95.0,23.0,72.0,263.0,40.0,223.0,60.0,4.0,56.0,0.8240223463687151,0.7578947368421053,0.17597765363128492
2011,Comunicacion,Idiomas Extranjeros,Universidad Autonoma de Entre Rios,78.0,19.0,59.0,22.0,5.0,17.0,56.0,14.0,42.0,1.0,0.0,1.0,0.7564102564102564,0.7727272727272727,0.24358974358974358
2011,Comunicacion,Idiomas Extranjeros,Universidad CAECE,261.0,29.0,232.0,96.0,9.0,87.0,165.0,20.0,145.0,21.0,1.0,20.0,0.8888888888888888,0.90625,0.1111111111111111
2011,Comunicacion,Idiomas Extranjeros,Universidad Catolica de La Plata,7.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,7.0,4.0,0.0,4.0,1.0,,0.0
2011,Comunicacion,Idiomas Extranjeros,Universidad Catolica de Salta,155.0,25.0,130.0,17.0,5.0,12.0,138.0,20.0,118.0,18.0,1.0,17.0,0.8387096774193549,0.7058823529411765,0.16129032258064516
2011,Comunicacion,Idiomas Extranjeros,Universidad Empresarial Siglo 21,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0
2011,Comunicacion,Idiomas Extranjeros,Universidad Nacional de Catamarca,221.0,56.0,165.0,89.0,16.0,73.0,132.0,40.0,92.0,1.0,0.0,1.0,0.746606334841629,0.8202247191011236,0.25339366515837103
2011,Comunicacion,Idiomas Extranjeros,Universidad Nacional de Cordoba,3674.0,622.0,3052.0,973.0,213.0,760.0,2621.0,398.0,2223.0,86.0,8.0,78.0,0.8307022318998367,0.7810894141829393,0.1692977681001633
2011,Comunicacion,Idiomas Extranjeros,Universidad Nacional de Cuyo,395.0,57.0,338.0,121.0,19.0,102.0,220.0,34.0,186.0,10.0,1.0,9.0,0.8556962025316456,0.8429752066115702,0.14430379746835442
2011,Comunicacion,Idiomas Extranjeros,Universidad Nacional de La Pampa,32.0,3.0,29.0,0.0,0.0,0.0,32.0,3.0,29.0,1.0,0.0,1.0,0.90625,,0.09375
2011,Comunicacion,Idiomas Extranjeros,Universidad Nacional de La Plata,898.0,157.0,741.0,226.0,56.0,170.0,672.0,101.0,571.0,36.0,5.0,31.0,0.8251670378619154,0.7522123893805309,0.17483296213808464
2011,Comunicacion,Idiomas Extranjeros,Universidad Nacional de La Rioja,254.0,86.0,168.0,54.0,20.0,34.0,200.0,66.0,134.0,4.0,0.0,4.0,0.6614173228346457,0.6296296296296297,0.33858267716535434
2011,Comunicacion,Idiomas Extranjeros,Universidad Nacional de Lanus,285.0,60.0,225.0,79.0,22.0,57.0,206.0,38.0,168.0,0.0,0.0,0.0,0.7894736842105263,0.7215189873417721,0.21052631578947367
2011,Comunicacion,Idiomas Extranjeros,Universidad Nacional de Rosario,216.0,33.0,183.0,97.0,19.0,78.0,119.0,14.0,105.0,3.0,0.0,3.0,0.8472222222222222,0.8041237113402062,0.1527777777777778
2011,Comunicacion,Idiomas Extranjeros,Universidad Nacional de Salta,12.0,1.0,11.0,0.0,0.0,0.0,12.0,1.0,11.0,3.0,0.0,3.0,0.9166666666666666,,0.08333333333333333
2011,Comunicacion,Idiomas Extranjeros,Universidad Nacional de San Juan,157.0,35.0,122.0,59.0,10.0,49.0,98.0,25.0,73.0,0.0,0.0,0.0,0.7770700636942676,0.8305084745762712,0.2229299363057325
2011,Comunicacion,Idiomas Extranjeros,Universidad Nacional de San Luis,31.0,3.0,28.0,0.0,0.0,0.0,31.0,3.0,28.0,0.0,0.0,0.0,0.9032258064516129,,0.0967741935483871
2011,Comunicacion,Idiomas Extranjeros,Universidad Nacional de San Martin,90.0,9.0,81.0,40.0,5.0,35.0,50.0,4.0,46.0,18.0,1.0,17.0,0.9,0.875,0.1
2011,Comunicacion,Idiomas Extranjeros,Universidad Nacional de Santiago del Estero,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,1.0,,0.0
2011,Comunicacion,Idiomas Extranjeros,Universidad Nacional de Tucuman,313.0,85.0,228.0,170.0,49.0,121.0,143.0,36.0,107.0,0.0,0.0,0.0,0.7284345047923323,0.711764705882353,0.2715654952076677
2011,Comunicacion,Idiomas Extranjeros,Universidad Nacional del Comahue,377.0,78.0,299.0,97.0,22.0,75.0,280.0,56.0,224.0,2.0,0.0,2.0,0.7931034482758621,0.7731958762886598,0.20689655172413793
2011,Comunicacion,Idiomas Extranjeros,Universidad Nacional del Litoral,704.0,45.0,659.0,92.0,7.0,85.0,612.0,38.0,574.0,12.0,1.0,11.0,0.9360795454545454,0.9239130434782609,0.06392045454545454
2011,Comunicacion,Idiomas Extranjeros,Universidad Tecnologica Nacional,399.0,37.0,362.0,76.0,9.0,67.0,323.0,28.0,295.0,22.0,0.0,22.0,0.9072681704260651,0.881578947368421,0.09273182957393483
2011,Comunicacion,Idiomas Extranjeros,Universidad de Belgrano,161.0,22.0,139.0,36.0,7.0,29.0,116.0,10.0,106.0,15.0,0.0,15.0,0.8633540372670807,0.8055555555555556,0.13664596273291926
2011,Comunicacion,Idiomas Extranjeros,Universidad de Buenos Aires,2687.0,497.0,2190.0,590.0,127.0,463.0,2097.0,370.0,1727.0,74.0,8.0,66.0,0.815035355414961,0.7847457627118644,0.18496464458503908
2011,Comunicacion,Idiomas Extranjeros,Universidad de Moron,180.0,33.0,147.0,31.0,6.0,25.0,149.0,27.0,122.0,26.0,5.0,21.0,0.8166666666666667,0.8064516129032258,0.18333333333333332
2011,Comunicacion,Idiomas Extranjeros,Universidad del Aconcagua,205.0,23.0,182.0,26.0,3.0,23.0,179.0,20.0,159.0,27.0,0.0,27.0,0.8878048780487805,0.8846153846153846,0.11219512195121951
2011,Comunicacion,Idiomas Extranjeros,Universidad del Centro Educativo Latinoamericano,15.0,5.0,10.0,0.0,0.0,0.0,15.0,5.0,10.0,4.0,0.0,4.0,0.6666666666666666,,0.3333333333333333
2011,Comunicacion,Idiomas Extranjeros,Universidad del Museo Social Argentino,621.0,95.0,526.0,167.0,29.0,138.0,454.0,66.0,388.0,155.0,24.0,131.0,0.8470209339774557,0.8263473053892215,0.1529790660225443
2011,Comunicacion,Idiomas Extranjeros,Universidad del Salvador,832.0,105.0,727.0,317.0,49.0,268.0,510.0,56.0,454.0,74.0,8.0,66.0,0.8737980769230769,0.8454258675078864,0.12620192307692307
2011,Comunicacion,Letras,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,88.0,27.0,61.0,19.0,8.0,11.0,57.0,13.0,44.0,3.0,1.0,2.0,0.6931818181818182,0.5789473684210527,0.3068181818181818
2011,Comunicacion,Letras,Universidad Catolica de Cordoba,38.0,5.0,33.0,6.0,1.0,5.0,32.0,4.0,28.0,2.0,0.0,2.0,0.868421052631579,0.8333333333333334,0.13157894736842105
2011,Comunicacion,Letras,Universidad Catolica de La Plata,6.0,2.0,4.0,1.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
2011,Comunicacion,Letras,Universidad Catolica de Santa Fe,9.0,1.0,8.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.8888888888888888,0.1111111111111111
2011,Comunicacion,Letras,Universidad Nacional de Catamarca,34.0,7.0,27.0,13.0,1.0,12.0,20.0,5.0,15.0,1.0,0.0,1.0,0.7941176470588235,0.9230769230769231,0.20588235294117646
2011,Comunicacion,Letras,Universidad Nacional de Cordoba,1632.0,465.0,1167.0,313.0,100.0,213.0,1168.0,317.0,851.0,58.0,13.0,45.0,0.7150735294117647,0.6805111821086262,0.2849264705882353
2011,Comunicacion,Letras,Universidad Nacional de Cuyo,428.0,83.0,345.0,101.0,25.0,76.0,208.0,41.0,167.0,20.0,4.0,16.0,0.8060747663551402,0.7524752475247525,0.1939252336448598
2011,Comunicacion,Letras,Universidad Nacional de Formosa,24.0,6.0,18.0,0.0,0.0,0.0,24.0,6.0,18.0,0.0,0.0,0.0,0.75,,0.25
2011,Comunicacion,Letras,Universidad Nacional de General Sarmiento,26.0,9.0,17.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6538461538461539,0.5714285714285714,0.34615384615384615
2011,Comunicacion,Letras,Universidad Nacional de Jujuy,519.0,135.0,384.0,105.0,38.0,67.0,414.0,97.0,317.0,0.0,0.0,0.0,0.7398843930635838,0.638095238095238,0.26011560693641617
2011,Comunicacion,Letras,Universidad Nacional de La Matanza,182.0,35.0,147.0,17.0,4.0,13.0,165.0,31.0,134.0,2.0,0.0,2.0,0.8076923076923077,0.7647058823529411,0.19230769230769232
2011,Comunicacion,Letras,Universidad Nacional de La Pampa,34.0,6.0,28.0,0.0,0.0,0.0,34.0,6.0,28.0,1.0,0.0,1.0,0.8235294117647058,,0.17647058823529413
2011,Comunicacion,Letras,Universidad Nacional de La Plata,521.0,160.0,361.0,136.0,49.0,87.0,268.0,88.0,180.0,11.0,3.0,8.0,0.6928982725527831,0.6397058823529411,0.30710172744721687
2011,Comunicacion,Letras,Universidad Nacional de La Rioja,64.0,25.0,39.0,25.0,10.0,15.0,39.0,15.0,24.0,0.0,0.0,0.0,0.609375,0.6,0.390625
2011,Comunicacion,Letras,Universidad Nacional de Lomas de Zamora,552.0,166.0,386.0,85.0,26.0,59.0,467.0,140.0,327.0,5.0,0.0,5.0,0.6992753623188406,0.6941176470588235,0.3007246376811594
2011,Comunicacion,Letras,Universidad Nacional de Mar del Plata,197.0,54.0,143.0,45.0,13.0,32.0,152.0,41.0,111.0,1.0,1.0,0.0,0.7258883248730964,0.7111111111111111,0.27411167512690354
2011,Comunicacion,Letras,Universidad Nacional de Misiones,469.0,105.0,364.0,97.0,26.0,71.0,354.0,75.0,279.0,6.0,2.0,4.0,0.7761194029850746,0.7319587628865979,0.22388059701492538
2011,Comunicacion,Letras,Universidad Nacional de Rosario,990.0,233.0,757.0,196.0,45.0,151.0,567.0,157.0,410.0,61.0,8.0,53.0,0.7646464646464647,0.7704081632653061,0.23535353535353534
2011,Comunicacion,Letras,Universidad Nacional de Salta,599.0,109.0,490.0,97.0,22.0,75.0,362.0,67.0,295.0,7.0,2.0,5.0,0.8180300500834724,0.7731958762886598,0.18196994991652754
2011,Comunicacion,Letras,Universidad Nacional de San Juan,264.0,39.0,225.0,50.0,5.0,45.0,197.0,33.0,164.0,5.0,1.0,4.0,0.8522727272727273,0.9,0.14772727272727273
2011,Comunicacion,Letras,Universidad Nacional de Santiago del Estero,55.0,11.0,44.0,11.0,4.0,7.0,44.0,7.0,37.0,1.0,1.0,0.0,0.8,0.6363636363636364,0.2
2011,Comunicacion,Letras,Universidad Nacional de Tucuman,391.0,120.0,271.0,88.0,29.0,59.0,240.0,75.0,165.0,14.0,3.0,11.0,0.6930946291560103,0.6704545454545454,0.3069053708439898
2011,Comunicacion,Letras,Universidad Nacional de Villa Maria,36.0,11.0,25.0,36.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944444444444444,0.6944444444444444,0.3055555555555556
2011,Comunicacion,Letras,Universidad Nacional de la Patagonia Austral,39.0,13.0,26.0,18.0,8.0,10.0,21.0,5.0,16.0,0.0,0.0,0.0,0.6666666666666666,0.5555555555555556,0.3333333333333333
2011,Comunicacion,Letras,Universidad Nacional de la Patagonia San Juan Bosco,148.0,39.0,109.0,34.0,8.0,26.0,114.0,31.0,83.0,2.0,1.0,1.0,0.7364864864864865,0.7647058823529411,0.2635135135135135
2011,Comunicacion,Letras,Universidad Nacional del Comahue,254.0,53.0,201.0,98.0,19.0,79.0,114.0,24.0,90.0,3.0,2.0,1.0,0.7913385826771654,0.8061224489795918,0.20866141732283464
2011,Comunicacion,Letras,Universidad Nacional del Litoral,276.0,73.0,203.0,73.0,22.0,51.0,203.0,51.0,152.0,2.0,0.0,2.0,0.7355072463768116,0.6986301369863014,0.2644927536231884
2011,Comunicacion,Letras,Universidad Nacional del Nordeste,180.0,50.0,130.0,47.0,15.0,32.0,130.0,33.0,97.0,6.0,2.0,4.0,0.7222222222222222,0.6808510638297872,0.2777777777777778
2011,Comunicacion,Letras,Universidad Nacional del Sur,330.0,100.0,230.0,85.0,28.0,57.0,234.0,70.0,164.0,7.0,1.0,6.0,0.696969696969697,0.6705882352941176,0.30303030303030304
2011,Comunicacion,Letras,Universidad de Buenos Aires,5478.0,1774.0,3704.0,594.0,189.0,405.0,4499.0,1497.0,3002.0,125.0,34.0,91.0,0.6761591821832785,0.6818181818181818,0.3238408178167214
2011,Comunicacion,Letras,Universidad de Moron,44.0,7.0,37.0,9.0,2.0,7.0,35.0,5.0,30.0,0.0,0.0,0.0,0.8409090909090909,0.7777777777777778,0.1590909090909091
2011,Comunicacion,Letras,Universidad de Palermo,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,,0.0
2011,Comunicacion,Letras,Universidad del Salvador,291.0,65.0,226.0,127.0,23.0,104.0,160.0,42.0,118.0,17.0,8.0,9.0,0.7766323024054983,0.8188976377952756,0.22336769759450173
2011,Comunicacion,Otros,Universidad Nacional de Cordoba,137.0,9.0,128.0,56.0,4.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9343065693430657,0.9285714285714286,0.06569343065693431
2011,Comunicacion,Otros,Universidad Nacional de San Luis,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0
2011,Comunicacion,Otros,Universidad de Buenos Aires,38.0,7.0,31.0,30.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8157894736842105,0.8,0.18421052631578946
2011,Comunicacion,Periodismo,Instituto Universitario Escuela Superior de Economia y Administracion de Empresas,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,,0.0
2011,Comunicacion,Periodismo,Instituto Universitario de Gendarmeria Nacional,33.0,26.0,7.0,16.0,13.0,3.0,17.0,13.0,4.0,0.0,0.0,0.0,0.21212121212121213,0.1875,0.7878787878787878
2011,Comunicacion,Periodismo,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,243.0,74.0,169.0,58.0,12.0,46.0,185.0,62.0,123.0,76.0,22.0,54.0,0.6954732510288066,0.7931034482758621,0.3045267489711934
2011,Comunicacion,Periodismo,Universidad Abierta Interamericana,171.0,78.0,93.0,44.0,22.0,22.0,121.0,53.0,68.0,21.0,9.0,12.0,0.543859649122807,0.5,0.45614035087719296
2011,Comunicacion,Periodismo,Universidad Adventista del Plata,132.0,48.0,84.0,26.0,8.0,18.0,106.0,40.0,66.0,12.0,4.0,8.0,0.6363636363636364,0.6923076923076923,0.36363636363636365
2011,Comunicacion,Periodismo,Universidad Argentina John F. Kennedy,71.0,33.0,38.0,2.0,0.0,2.0,69.0,33.0,36.0,4.0,3.0,1.0,0.5352112676056338,1.0,0.4647887323943662
2011,Comunicacion,Periodismo,Universidad Argentina de la Empresa,579.0,268.0,311.0,200.0,86.0,114.0,364.0,178.0,186.0,66.0,28.0,38.0,0.5371329879101899,0.57,0.46286701208981
2011,Comunicacion,Periodismo,Universidad Austral,721.0,230.0,491.0,159.0,54.0,105.0,332.0,84.0,248.0,58.0,28.0,30.0,0.680998613037448,0.660377358490566,0.31900138696255204
2011,Comunicacion,Periodismo,Universidad Blas Pascal,372.0,123.0,249.0,119.0,40.0,79.0,253.0,83.0,170.0,65.0,22.0,43.0,0.6693548387096774,0.6638655462184874,0.33064516129032256
2011,Comunicacion,Periodismo,Universidad CAECE,264.0,88.0,176.0,49.0,20.0,29.0,108.0,34.0,74.0,22.0,6.0,16.0,0.6666666666666666,0.5918367346938775,0.3333333333333333
2011,Comunicacion,Periodismo,Universidad Catolica de Cuyo,100.0,41.0,59.0,28.0,9.0,19.0,72.0,32.0,40.0,1.0,0.0,1.0,0.59,0.6785714285714286,0.41
2011,Comunicacion,Periodismo,Universidad Catolica de Salta,212.0,90.0,122.0,32.0,15.0,17.0,180.0,75.0,105.0,36.0,17.0,19.0,0.5754716981132075,0.53125,0.42452830188679247
2011,Comunicacion,Periodismo,Universidad Catolica de Santa Fe,163.0,60.0,103.0,28.0,14.0,14.0,135.0,46.0,89.0,7.0,0.0,7.0,0.6319018404907976,0.5,0.36809815950920244
2011,Comunicacion,Periodismo,Universidad Catolica de Santiago del Estero,443.0,200.0,243.0,99.0,43.0,56.0,344.0,157.0,187.0,21.0,8.0,13.0,0.5485327313769752,0.5656565656565656,0.45146726862302483
2011,Comunicacion,Periodismo,Universidad Juan Agustin Maza,350.0,142.0,208.0,54.0,27.0,27.0,267.0,109.0,158.0,32.0,12.0,20.0,0.5942857142857143,0.5,0.4057142857142857
2011,Comunicacion,Periodismo,Universidad Maimonides,14.0,8.0,6.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.5714285714285714
2011,Comunicacion,Periodismo,Universidad Nacional de Avellaneda,170.0,79.0,91.0,170.0,79.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352941176470588,0.5352941176470588,0.4647058823529412
2011,Comunicacion,Periodismo,Universidad Nacional de Catamarca,37.0,14.0,23.0,0.0,0.0,0.0,37.0,14.0,23.0,1.0,0.0,1.0,0.6216216216216216,,0.3783783783783784
2011,Comunicacion,Periodismo,Universidad Nacional de Chilecito,146.0,48.0,98.0,0.0,0.0,0.0,146.0,48.0,98.0,0.0,0.0,0.0,0.6712328767123288,,0.3287671232876712
2011,Comunicacion,Periodismo,Universidad Nacional de Cordoba,4666.0,1809.0,2857.0,964.0,425.0,539.0,3652.0,1371.0,2281.0,374.0,112.0,262.0,0.6123017573939135,0.5591286307053942,0.3876982426060866
2011,Comunicacion,Periodismo,Universidad Nacional de Cuyo,1265.0,449.0,816.0,254.0,104.0,150.0,1003.0,345.0,658.0,60.0,12.0,48.0,0.6450592885375495,0.5905511811023622,0.3549407114624506
2011,Comunicacion,Periodismo,Universidad Nacional de General Sarmiento,97.0,32.0,65.0,0.0,0.0,0.0,97.0,32.0,65.0,14.0,3.0,11.0,0.6701030927835051,,0.32989690721649484
2011,Comunicacion,Periodismo,Universidad Nacional de Jujuy,1090.0,489.0,601.0,304.0,160.0,144.0,786.0,329.0,457.0,31.0,6.0,25.0,0.5513761467889908,0.47368421052631576,0.44862385321100917
2011,Comunicacion,Periodismo,Universidad Nacional de La Matanza,1835.0,710.0,1125.0,334.0,159.0,175.0,1474.0,539.0,935.0,187.0,57.0,130.0,0.6130790190735694,0.5239520958083832,0.3869209809264305
2011,Comunicacion,Periodismo,Universidad Nacional de La Pampa,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,,1.0
2011,Comunicacion,Periodismo,Universidad Nacional de La Plata,7527.0,3534.0,3993.0,1054.0,575.0,479.0,5453.0,2667.0,2786.0,187.0,70.0,117.0,0.5304902351534476,0.45445920303605314,0.46950976484655244
2011,Comunicacion,Periodismo,Universidad Nacional de La Rioja,512.0,218.0,294.0,71.0,39.0,32.0,441.0,179.0,262.0,14.0,7.0,7.0,0.57421875,0.4507042253521127,0.42578125
2011,Comunicacion,Periodismo,Universidad Nacional de Lomas de Zamora,1641.0,756.0,885.0,337.0,151.0,186.0,1300.0,604.0,696.0,60.0,22.0,38.0,0.5393053016453382,0.5519287833827893,0.4606946983546618
2011,Comunicacion,Periodismo,Universidad Nacional de Misiones,1394.0,528.0,866.0,403.0,156.0,247.0,991.0,372.0,619.0,46.0,16.0,30.0,0.6212338593974175,0.6129032258064516,0.3787661406025825
2011,Comunicacion,Periodismo,Universidad Nacional de Moreno,112.0,46.0,66.0,112.0,46.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5892857142857143,0.5892857142857143,0.4107142857142857
2011,Comunicacion,Periodismo,Universidad Nacional de Quilmes,574.0,233.0,341.0,74.0,34.0,40.0,500.0,199.0,301.0,22.0,7.0,15.0,0.5940766550522648,0.5405405405405406,0.4059233449477352
2011,Comunicacion,Periodismo,Universidad Nacional de Rosario,2154.0,768.0,1386.0,370.0,125.0,245.0,1677.0,595.0,1082.0,193.0,56.0,137.0,0.6434540389972145,0.6621621621621622,0.3565459610027855
2011,Comunicacion,Periodismo,Universidad Nacional de Salta,1203.0,441.0,762.0,282.0,121.0,161.0,921.0,320.0,601.0,15.0,3.0,12.0,0.6334164588528678,0.5709219858156028,0.36658354114713215
2011,Comunicacion,Periodismo,Universidad Nacional de San Juan,545.0,190.0,355.0,139.0,68.0,71.0,406.0,122.0,284.0,10.0,3.0,7.0,0.6513761467889908,0.5107913669064749,0.3486238532110092
2011,Comunicacion,Periodismo,Universidad Nacional de San Luis,619.0,229.0,390.0,146.0,78.0,68.0,473.0,151.0,322.0,39.0,9.0,30.0,0.630048465266559,0.4657534246575342,0.36995153473344106
2011,Comunicacion,Periodismo,Universidad Nacional de San Martin,351.0,158.0,193.0,153.0,69.0,84.0,194.0,89.0,105.0,30.0,12.0,18.0,0.5498575498575499,0.5490196078431373,0.45014245014245013
2011,Comunicacion,Periodismo,Universidad Nacional de Tres de Febrero,38.0,17.0,21.0,28.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5526315789473685,0.5357142857142857,0.4473684210526316
2011,Comunicacion,Periodismo,Universidad Nacional de Tucuman,2001.0,816.0,1185.0,576.0,255.0,321.0,1425.0,561.0,864.0,64.0,12.0,52.0,0.5922038980509745,0.5572916666666666,0.4077961019490255
2011,Comunicacion,Periodismo,Universidad Nacional de Villa Maria,76.0,25.0,51.0,53.0,19.0,34.0,23.0,6.0,17.0,4.0,1.0,3.0,0.6710526315789473,0.6415094339622641,0.32894736842105265
2011,Comunicacion,Periodismo,Universidad Nacional de la Patagonia Austral,114.0,33.0,81.0,30.0,11.0,19.0,84.0,22.0,62.0,0.0,0.0,0.0,0.7105263157894737,0.6333333333333333,0.2894736842105263
2011,Comunicacion,Periodismo,Universidad Nacional de la Patagonia San Juan Bosco,148.0,39.0,109.0,34.0,12.0,22.0,114.0,27.0,87.0,8.0,3.0,5.0,0.7364864864864865,0.6470588235294118,0.2635135135135135
2011,Comunicacion,Periodismo,Universidad Nacional del Centro de la Provincia de Buenos Aires,297.0,126.0,171.0,60.0,27.0,33.0,237.0,99.0,138.0,0.0,0.0,0.0,0.5757575757575758,0.55,0.42424242424242425
2011,Comunicacion,Periodismo,Universidad Nacional del Comahue,599.0,206.0,393.0,116.0,45.0,71.0,483.0,161.0,322.0,32.0,8.0,24.0,0.656093489148581,0.6120689655172413,0.34390651085141904
2011,Comunicacion,Periodismo,Universidad Nacional del Litoral,127.0,67.0,60.0,43.0,26.0,17.0,84.0,41.0,43.0,1.0,0.0,1.0,0.47244094488188976,0.3953488372093023,0.5275590551181102
2011,Comunicacion,Periodismo,Universidad Nacional del Nordeste,642.0,248.0,394.0,172.0,82.0,90.0,470.0,166.0,304.0,51.0,17.0,34.0,0.6137071651090342,0.5232558139534884,0.3862928348909657
2011,Comunicacion,Periodismo,Universidad Torcuato Di Tella,39.0,22.0,17.0,22.0,9.0,13.0,0.0,0.0,0.0,19.0,9.0,10.0,0.4358974358974359,0.5909090909090909,0.5641025641025641
2011,Comunicacion,Periodismo,Universidad de Belgrano,291.0,123.0,168.0,62.0,29.0,33.0,229.0,94.0,135.0,24.0,5.0,19.0,0.5773195876288659,0.532258064516129,0.422680412371134
2011,Comunicacion,Periodismo,Universidad de Buenos Aires,15315.0,5370.0,9945.0,1879.0,742.0,1137.0,12976.0,4493.0,8483.0,287.0,73.0,214.0,0.6493633692458374,0.6051091005854178,0.35063663075416257
2011,Comunicacion,Periodismo,Universidad de Ciencias Empresariales y Sociales,1121.0,424.0,697.0,278.0,93.0,185.0,823.0,325.0,498.0,126.0,50.0,76.0,0.6217662801070473,0.6654676258992805,0.37823371989295274
2011,Comunicacion,Periodismo,Universidad de Concepcion del Uruguay,18.0,8.0,10.0,8.0,3.0,5.0,10.0,5.0,5.0,3.0,1.0,2.0,0.5555555555555556,0.625,0.4444444444444444
2011,Comunicacion,Periodismo,Universidad de Flores,19.0,9.0,10.0,9.0,4.0,5.0,10.0,5.0,5.0,0.0,0.0,0.0,0.5263157894736842,0.5555555555555556,0.47368421052631576
2011,Comunicacion,Periodismo,Universidad de Moron,98.0,36.0,62.0,14.0,4.0,10.0,84.0,32.0,52.0,44.0,16.0,28.0,0.6326530612244898,0.7142857142857143,0.3673469387755102
2011,Comunicacion,Periodismo,Universidad de Palermo,672.0,379.0,293.0,216.0,122.0,94.0,456.0,257.0,199.0,60.0,33.0,27.0,0.43601190476190477,0.4351851851851852,0.5639880952380952
2011,Comunicacion,Periodismo,Universidad de San Andres,159.0,60.0,99.0,58.0,18.0,40.0,80.0,23.0,57.0,25.0,8.0,17.0,0.6226415094339622,0.6896551724137931,0.37735849056603776
2011,Comunicacion,Periodismo,Universidad de la Cuenca del Plata,6.0,2.0,4.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.6666666666666666,,0.3333333333333333
2011,Comunicacion,Periodismo,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino,177.0,61.0,116.0,20.0,5.0,15.0,157.0,56.0,101.0,38.0,11.0,27.0,0.655367231638418,0.75,0.3446327683615819
2011,Comunicacion,Periodismo,Universidad de la Marina Mercante,23.0,13.0,10.0,7.0,3.0,4.0,16.0,10.0,6.0,0.0,0.0,0.0,0.43478260869565216,0.5714285714285714,0.5652173913043478
